tmdb_title,release_date,Budget_Adj,Domestic_First_Week_Adj,Runtime,MPAA_Rating,Director_ID,Top_Cast_IDs,Keywords,Is_Sequel,Collection_ID,Distributor_List,Distributor_Name,Distributor_Tier,Theater_Count,Genre_SciFi,Genre_Adventure,Genre_Action,Genre_Fantasy,Has_IMAX_3D,Release_Month,Competition_Score,Prev_Movie_Gross_Adj,Director_Prev_Gross,Cast_Star_Power,Actor_Familiarity
Isn't She Great,2000-01-28,36000000.0,420461.44,95,3,41550.0,"[73931, 78729, 8893]",['autism'],0,,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 762, 'logo_path': '/3T7EpKcS13viHu3WzRtQGvi9sTY.png', 'name': 'Mutual Film Company', 'origin_country': 'US'}, {'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}, {'id': 10513, 'logo_path': None, 'name': 'Lobell/Bergman Productions', 'origin_country': 'US'}, {'id': 4650, 'logo_path': '/wWivtVg7gG3uNALIE5Oav3Bsiuz.png', 'name': 'Marubeni', 'origin_country': 'JP'}, {'id': 1469, 'logo_path': '/AwbErjR0AMpVnN9PbdHiBB3g3q0.png', 'name': 'Tele München', 'origin_country': 'DE'}]",Universal Pictures,1,4000,0,0,0,0,0,1,6,0.0,0.0,0.0,0
The Broken Hearts Club: A Romantic Comedy,2000-02-01,1000000.0,244280.12,96,3,88967.0,"[18082, 5367, 88961]","['roommates', 'baseball', 'male friendship', 'in vitro fertilisation', 'romcom', 'relationship problems', 'lesbian relationship', 'lgbt', 'gay friend', 'gay theme', 'gay relationship']",0,,"[{'id': 38764, 'logo_path': None, 'name': 'Banner Entertainment', 'origin_country': ''}, {'id': 105850, 'logo_path': None, 'name': 'Meanwhile Films', 'origin_country': ''}]",Banner Entertainment,3,500,0,0,0,0,0,2,5,0.0,0.0,0.0,0
Say Cheese,2000-02-01,21515.0,3012.1,1,0,1581173.0,[1581173],"['cat', 'mouse', 'cat and mouse', 'cartoon mouse']",0,,"[{'id': 11063, 'logo_path': None, 'name': 'WestPark Productions', 'origin_country': ''}]",WestPark Productions,3,500,0,0,0,0,0,2,5,0.0,0.0,0.0,0
The Beach,2000-02-03,40000000.0,20167962.22,119,3,2034.0,"[6193, 19163, 19866]","['exotic island', 'beach', 'based on novel or book', 'hippie', 'map', 'commune', 'delusion', 'shark attack', 'thailand', 'backpacker', 'community', 'marijuana', 'shark', 'extramarital affair', 'voiceover']",0,,"[{'id': 359, 'logo_path': None, 'name': 'Figment Films', 'origin_country': 'GB'}]",Figment Films,3,500,0,0,0,0,0,2,6,0.0,0.0,0.0,0
Gun Shy,2000-02-04,10000000.0,224000.0,101,3,95818.0,"[3896, 17485, 18277]","['drug cartel', 'nervous breakdown']",0,,"[{'id': 4258, 'logo_path': '/2AAcFwLxc1yble95qTSi6QfxKRa.png', 'name': 'Fortis Films', 'origin_country': 'US'}, {'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}]",Fortis Films,3,500,0,0,0,0,0,2,9,0.0,0.0,0.0,0
Scream 3,2000-02-04,40000000.0,22656798.64,116,3,5140.0,"[15234, 9206, 14405]","['mask', 'isolation', 'movie business', 'ex-cop', 'sequel', 'serial killer', 'reporter', 'slasher', 'hollywood', 'self-referential', 'phone call', 'satirical', 'annual phone call']",1,2602.0,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 85, 'logo_path': None, 'name': 'Konrad Pictures', 'origin_country': ''}, {'id': 1600, 'logo_path': None, 'name': 'Craven-Maddalena Films', 'origin_country': ''}]",Dimension Films,3,500,0,0,0,0,0,2,9,0.0,0.0,0.0,0
The Million Dollar Hotel,2000-02-09,8000000.0,14837.62,122,3,2303.0,"[2461, 63, 4654]","['hotel', 'friendship', 'insanity', 'fbi', 'confidence', 'junkie', 'los angeles, california', 'drugs']",0,,"[{'id': 1490, 'logo_path': None, 'name': 'Kintop Pictures', 'origin_country': 'US'}, {'id': 36229, 'logo_path': None, 'name': 'Wim Wenders Stiftung', 'origin_country': 'DE'}, {'id': 45, 'logo_path': '/tUkNOAjyTt9D56DUeQfmmAFvwYQ.png', 'name': 'Road Movies', 'origin_country': 'DE'}, {'id': 152, 'logo_path': '/rC2pFo4IBQVSVZvucDLwMRvZHfi.png', 'name': 'Icon Productions', 'origin_country': 'US'}]",Kintop Pictures,3,500,0,0,0,0,0,2,8,0.0,0.0,0.0,0
Snow Day,2000-02-11,13000000.0,8745062.34,89,1,58059.0,"[4451, 70852, 62760]","['high school', 'elementary school', 'rivalry', 'prank', 'teenage crush', 'hijinks', 'new york state', 'meteorologist', 'snowball fight', 'snowplow', 'popular girl', 'snow day']",0,,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 8878, 'logo_path': None, 'name': 'MFF Feature Film Productions', 'origin_country': 'DE'}]",Paramount Pictures,1,4000,0,0,0,0,0,2,10,0.0,0.0,0.0,0
The Tigger Movie,2000-02-11,30000000.0,6377634.619999999,77,0,93301.0,"[12077, 90453, 77482]","['tiger', 'cartoon']",0,,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 5391, 'logo_path': '/o5AcK10ViutenSa4XTD18ClCEWe.png', 'name': 'DisneyToon Studios', 'origin_country': 'US'}, {'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}]",Walt Disney Pictures,1,4000,0,0,0,0,0,2,10,0.0,0.0,0.0,0
Trois,2000-02-11,200000.0,162437.52,93,3,31123.0,"[40276, 49276, 119884]",[],1,754381.0,"[{'id': 1309, 'logo_path': '/gdsheJrD3lznh3O2qEPBDn54Anq.png', 'name': 'Rainforest Entertainment', 'origin_country': 'US'}, {'id': 27097, 'logo_path': None, 'name': 'TRF Productions', 'origin_country': ''}]",Rainforest Entertainment,3,500,0,0,0,0,0,2,10,0.0,0.0,0.0,0
Navigating the Heart,2000-02-14,2000000.0,700000.0,91,1,150971.0,"[55635, 21561, 7219]",['romance'],0,,"[{'id': 3958, 'logo_path': '/xkdYNmOW6e4gjgp4NSLRt0W5UIj.png', 'name': 'Front Street Pictures', 'origin_country': 'CA'}, {'id': 7483, 'logo_path': None, 'name': 'Hearst Entertainment Productions', 'origin_country': 'US'}, {'id': 10293, 'logo_path': None, 'name': 'Lee Rose Productions', 'origin_country': 'US'}, {'id': 31551, 'logo_path': None, 'name': 'Pacific Motion Pictures Corporation', 'origin_country': ''}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]",Front Street Pictures,3,500,0,0,0,0,0,2,8,0.0,0.0,0.0,0
Hanging Up,2000-02-16,60000000.0,7263206.16,94,2,3092.0,"[5344, 3092, 14406]","['sibling relationship', 'based on true story', 'hospital', 'los angeles, california', 'dog', 'heartbreak', 'neurotic', 'woman director', 'broken heart', 'abandoned by mother', 'party planner', 'estranged mother', 'father daughter relationship', 'sister sister relationship', 'memories', 'holidays', 'sisters', 'phone calls', 'father in hospital', 'curmudgeon', 'depressed father', 'soap opera actress', 'magazine owner', 'abandoned by wife']",0,,"[{'id': 67153, 'logo_path': None, 'name': 'Nora Ephron Productions', 'origin_country': ''}, {'id': 415, 'logo_path': None, 'name': 'Laurence Mark Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",Nora Ephron Productions,3,500,0,0,0,0,0,2,9,0.0,0.0,0.0,0
Boiler Room,2000-02-18,7000000.0,4029235.6999999997,118,3,24294.0,"[1771, 12835, 9781]","['finances', 'long island, new york', 'stockbroker', 'investment firm', 'candid', 'investment banker', 'admiring', 'enchant']",0,,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]",New Line Cinema,3,500,0,0,0,0,0,2,9,0.0,0.0,0.0,0
The Whole Nine Yards,2000-02-18,41300000.0,14892031.14,98,3,21217.0,"[14408, 62, 57395]","['chicago, illinois', 'gangster', 'montreal, canada', 'mafia', 'dentist', 'hoodlum']",1,103577.0,"[{'id': 53013, 'logo_path': None, 'name': 'Rational Packaging', 'origin_country': ''}, {'id': 53014, 'logo_path': None, 'name': 'Lansdown Films', 'origin_country': ''}]",Rational Packaging,3,500,0,0,0,0,0,2,9,0.0,0.0,0.0,0
Pitch Black,2000-02-18,23000000.0,7446272.26,108,3,28239.0,"[12835, 8329, 6614]","['darkness', 'dystopia', 'comet', 'alien life-form', 'survival', 'creature', 'eclipse', 'flask', 'spaceship crash', 'intense']",1,2794.0,"[{'id': 10201, 'logo_path': '/cgmwywVZ9NvAidd6Pn7p0CBYQkW.png', 'name': 'Interscope Communications', 'origin_country': 'US'}]",Interscope Communications,3,500,0,0,0,1,0,2,9,0.0,0.0,4029235.6999999997,0
Wonder Boys,2000-02-22,35000000.0,4679722.32,111,3,323.0,"[3392, 2219, 3910]","['adultery', 'infidelity', 'robbery', 'based on novel or book', 'police', 'pennsylvania, usa', 'winter', 'midlife crisis', 'professor', 'college', 'liar', 'coming of age', 'marijuana', 'snow', 'writer', 'university', 'drugs', 'dog', 'bisexual man', 'drag', 'pittsburgh, pennsylvania', 'gay theme', 'small town america']",0,,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 762, 'logo_path': '/3T7EpKcS13viHu3WzRtQGvi9sTY.png', 'name': 'Mutual Film Company', 'origin_country': 'US'}, {'id': 258, 'logo_path': '/tMI4xPwgxfNaNId3h9dOcHGU1NI.png', 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 8877, 'logo_path': None, 'name': 'Curtis Hanson Productions', 'origin_country': ''}, {'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}, {'id': 4650, 'logo_path': '/wWivtVg7gG3uNALIE5Oav3Bsiuz.png', 'name': 'Marubeni', 'origin_country': 'JP'}, {'id': 657, 'logo_path': '/mDBPrBO6hl21KhQOzCVYUBo33zt.png', 'name': 'TOHO-TOWA', 'origin_country': 'JP'}, {'id': 1469, 'logo_path': '/AwbErjR0AMpVnN9PbdHiBB3g3q0.png', 'name': 'Tele München', 'origin_country': 'DE'}, {'id': 8878, 'logo_path': None, 'name': 'MFF Feature Film Productions', 'origin_country': 'DE'}]",Paramount Pictures,1,4000,0,0,0,0,0,2,5,0.0,0.0,0.0,0
Reindeer Games,2000-02-25,42000000.0,4503655.8,104,3,13776.0,"[880, 6885, 33]","['prison', 'small town', 'robbery', 'casino', 'villainess', 'manipulation', 'role reversal', 'extramarital affair', 'voyeurism', 'christmas', 'suspenseful']",0,,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 12552, 'logo_path': None, 'name': 'Marty Katz Productions', 'origin_country': ''}]",Dimension Films,3,500,0,0,0,0,0,2,8,0.0,0.0,0.0,0
3 Strikes,2000-03-01,6000000.0,1260000.0,82,3,65134.0,"[55637, 10824, 62066]",['sports'],0,,[],Unknown,3,500,0,0,0,0,0,3,4,0.0,0.0,0.0,0
The Next Best Thing,2000-03-03,25000000.0,3410788.08,108,2,19304.0,"[3125, 4757, 4589]","['parent child relationship', 'custody battle', 'flush', 'yoga', 'single', 'best friend', 'los angeles, california', 'single father', 'co-parenting']",0,,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}]",Paramount Pictures,1,4000,0,0,0,0,0,3,8,0.0,0.0,0.0,0
Drowning Mona,2000-03-03,6000000.0,2159806.8800000004,96,2,17278.0,"[518, 73931, 9206]","['investigation', 'suspicion', 'remake', 'murder', 'death', 'accident', 'dysfunctional', 'playful']",0,,"[{'id': 37498, 'logo_path': None, 'name': 'Neverland Films', 'origin_country': 'US'}, {'id': 14589, 'logo_path': '/5WrEKsyGdTfT3T075EukSoIuxSU.png', 'name': 'Code Entertainment', 'origin_country': 'US'}, {'id': 37497, 'logo_path': None, 'name': 'Jersey Shore', 'origin_country': 'US'}]",Neverland Films,3,500,0,0,0,0,0,3,8,0.0,0.0,23077260.080000002,0
What Planet Are You From?,2000-03-03,60000000.0,1973999.9999999998,105,3,5342.0,"[52865, 516, 1230]","['erection', 'alien life-form', 'alien', 'reproduction', 'search for new wife', 'noise']",0,,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1606, 'logo_path': None, 'name': 'Brillstein-Grey Entertainment', 'origin_country': ''}]",Columbia Pictures,3,500,1,0,0,0,0,3,8,0.0,0.0,0.0,0
Company Man,2000-03-09,16000000.0,20467.02,86,2,130750.0,"[32983, 1241, 10697]",['duringcreditsstinger'],0,,"[{'id': 719, 'logo_path': None, 'name': 'Film Foundry Partners', 'origin_country': 'GB'}, {'id': 2150, 'logo_path': None, 'name': 'GreeneStreet Films', 'origin_country': 'US'}, {'id': 763, 'logo_path': '/mCnIVkImjm8rUxIpGR5NgrGlIYL.png', 'name': 'Intermedia Films', 'origin_country': 'GB'}, {'id': 8116, 'logo_path': None, 'name': 'Wind Dancer Productions', 'origin_country': ''}, {'id': 191277, 'logo_path': None, 'name': 'SKE Films', 'origin_country': ''}]",Film Foundry Partners,3,500,0,0,0,0,0,3,7,0.0,0.0,0.0,0
Deterrence,2000-03-10,800000.0,20309.94,101,3,21526.0,"[7166, 16327, 33613]","['diner', 'judgment call']",0,,"[{'id': 7799, 'logo_path': None, 'name': 'TF1 International', 'origin_country': 'FR'}, {'id': 2108, 'logo_path': None, 'name': 'Battleplan Productions', 'origin_country': 'US'}, {'id': 22289, 'logo_path': None, 'name': 'Moonstone Entertainment', 'origin_country': 'US'}, {'id': 220287, 'logo_path': '/kSOgeDwqKdNNRQx5gk2yX2brLOx.png', 'name': 'Paramount Classics', 'origin_country': 'US'}]",TF1 International,1,4000,0,0,0,0,0,3,10,0.0,0.0,0.0,0
God's Army,2000-03-10,300000.0,369281.64,108,1,114925.0,"[143056, 114925, 114930]","['missionary', 'los angeles, california', 'mormon', 'mormon missionary', 'mentor protégé relationship', 'latter day saints']",0,,"[{'id': 127995, 'logo_path': None, 'name': 'Zion Films', 'origin_country': ''}]",Zion Films,3,500,0,0,0,0,0,3,10,0.0,0.0,0.0,0
Mission to Mars,2000-03-10,90000000.0,15537676.98,114,1,1150.0,"[33, 504, 1896]","['spacecraft', 'planet mars', 'affectation', 'space travel', 'alien', 'space', 'astronaut', 'dismemberment', 'alien contact', 'trapped in space', 'aggressive', 'philosophical', 'lyrical', 'based on theme park ride', 'inspirational', 'absurd', 'admiring', 'adoring', 'amused', 'appreciative', 'enchant', 'exuberant', '2020s']",0,,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 3638, 'logo_path': None, 'name': 'The Jacobson Company', 'origin_country': 'US'}]",Touchstone Pictures,3,500,1,0,0,0,0,3,10,0.0,0.0,4503655.8,0
The Gift,2000-03-16,10000000.0,1681209.88,112,3,7623.0,"[112, 1771, 6384]","['small town', 'sheriff', 'dreams', 'fortune teller', 'nightmare', 'court', 'widow', 'tarot cards', 'premonition', 'backwoods', 'pond', 'extrasensory perception', 'clairvoyant', 'abusive husband', 'southern gothic']",0,,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 11462, 'logo_path': '/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png', 'name': 'Alphaville Films', 'origin_country': 'US'}, {'id': 220287, 'logo_path': '/kSOgeDwqKdNNRQx5gk2yX2brLOx.png', 'name': 'Paramount Classics', 'origin_country': 'US'}]",Lakeshore Entertainment,1,4000,0,0,0,0,0,3,8,0.0,0.0,4029235.6999999997,0
Final Destination,2000-03-17,23000000.0,15803241.16,98,3,57134.0,"[50398, 17303, 43442]","['airport', 'time travel', 'omen', 'premonition', 'airplane accident', 'airplane crash', 'corpse', 'death', 'macabre', 'near-death experience', 'desperate', 'cheating death', 'supernatural horror', 'cliché', 'deaths']",1,8864.0,"[{'id': 48772, 'logo_path': None, 'name': 'Hard Eight Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 3169, 'logo_path': None, 'name': 'Zide-Perry Productions', 'origin_country': 'US'}]",Hard Eight Pictures,3,500,0,0,0,0,0,3,9,0.0,0.0,0.0,0
High Fidelity,2000-03-17,30000000.0,6594000.0,113,3,3224.0,"[3036, 1562, 3230]","['chicago, illinois', ""rock 'n' roll"", 'music record', 'disc jockey', 'pop', 'ex-girlfriend', 'music journalist', 'relationship problems', 'record label', 'flashback', 'breaking the fourth wall', 'fear of commitment', 'falling in love', 'break-up', 'record', 'record album', 'music scene', 'thoughtful', 'breaking up with boyfriend', 'music culture', 'record store', 'top five', 'dating history', 'witty', 'earnest']",0,,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 17422, 'logo_path': None, 'name': 'Dogstar Films', 'origin_country': 'US'}, {'id': 12886, 'logo_path': '/eLRJ9Rxd2JCDMXvRgF3HSMZma9t.png', 'name': 'New Crime Productions', 'origin_country': 'US'}]",Touchstone Pictures,3,500,0,0,0,0,0,3,9,0.0,0.0,0.0,0
Erin Brockovich,2000-03-17,52000000.0,35877980.04,131,3,1884.0,"[1204, 3926, 6383]","['biography', 'based on true story', 'single mother', 'water pollution', 'environmental law', 'legal drama', 'corporate negligence']",0,,"[{'id': 216, 'logo_path': '/iKPzC6YxqNAk6fMoTtFhIF5p6yw.png', 'name': 'Jersey Films', 'origin_country': 'US'}]",Jersey Films,3,500,0,0,0,0,0,3,9,0.0,0.0,0.0,0
Romeo Must Die,2000-03-22,25000000.0,12745146.399999999,115,3,10765.0,"[1336, 21352, 21353]","['martial arts', 'hip-hop', 'oakland, california', 'east asian lead']",0,,"[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",Silver Pictures,1,4000,0,0,0,0,0,3,6,0.0,0.0,0.0,0
Here on Earth,2000-03-24,15000000.0,1522240.72,96,2,1219210.0,"[22290, 21594, 2299]","['high school', 'car race', 'diner', 'private school', 'coming of age', 'cancer', 'working class', 'teenage love', 'spoiled rich kid', 'barefoot female']",0,,"[{'id': 89439, 'logo_path': None, 'name': 'Friendly Productions', 'origin_country': ''}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}]",Friendly Productions,3,500,0,0,0,0,0,3,9,0.0,0.0,0.0,0
Waking the Dead,2000-03-24,8500000.0,45838.520000000004,105,3,33054.0,"[8289, 6161, 54041]","['new york city', 'based on novel or book', 'politics', '1970s', 'politician', 'chile', 'priest', 'election', 'death', 'congressman', '1980s']",0,,"[{'id': 1382, 'logo_path': '/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png', 'name': 'PolyGram Filmed Entertainment', 'origin_country': 'US'}, {'id': 802, 'logo_path': None, 'name': 'Egg Pictures', 'origin_country': 'US'}, {'id': 37, 'logo_path': '/wniaiKc5UCnC8qZcNKZNYwdKnUv.png', 'name': 'Gramercy Pictures', 'origin_country': 'US'}]",PolyGram Filmed Entertainment,3,500,0,0,0,0,0,3,9,0.0,0.0,0.0,0
